imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Production,RottenTomatoes
tt0106308,Army of Darkness,1992,R,19 Feb 1993,81,"Comedy, Horror",Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",English,USA,10 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,57,7.5,152985,,Universal Pictures,73%
tt5580036,"I, Tonya",2017,R,19 Jan 2018,120,"Biography, Comedy, Drama, Sport",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",English,"UK, USA, Qatar",Nominated for 3 Oscars. Another 31 wins & 109 nominations.,https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg,77,7.5,149449,"$28,950,158",NEON,89%
tt0091064,The Fly,1986,R,15 Aug 1986,96,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,English,"USA, UK, Canada",Won 1 Oscar. Another 5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,79,7.5,147047,,Fox,92%
tt2140373,Saving Mr. Banks,2013,PG-13,20 Dec 2013,125,"Biography, Comedy, Drama, Music",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 13 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,65,7.5,142979,"$53,260,198",Walt Disney Pictures,79%
tt0110322,Legends of the Fall,1994,R,13 Jan 1995,133,"Drama, Romance, War, Western",Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.","English, Cornish",USA,Won 1 Oscar. Another 2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_SX300.jpg,45,7.5,134997,,,
tt0385002,Green Street Hooligans,2005,R,09 Sep 2005,109,"Crime, Drama, Sport, War",Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.","English, Italian, German","USA, UK",3 wins.,https://m.media-amazon.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg,55,7.5,134864,"$122,300",Freestyle Releasing,47%
tt1242460,We Need to Talk About Kevin,2011,R,21 Oct 2011,112,"Drama, Mystery, Thriller",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell","Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",English,"UK, USA",Nominated for 1 Golden Globe. Another 27 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BZWQ0Y2ZiMzUtNmY2MC00NTBlLWI1MDYtMGNiMjdjMmI4NWQyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,68,7.5,125652,"$1,738,692",Oscilloscope Pictures,75%
tt2042568,Inside Llewyn Davis,2013,R,10 Jan 2014,104,"Comedy, Drama, Music","Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"USA, UK, France",Nominated for 2 Oscars. Another 47 wins & 169 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,93,7.5,125337,"$9,666,762",CBS Films,92%
tt0086465,Trading Places,1983,R,08 Jun 1983,116,Comedy,John Landis,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr.",A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTEzMjBiMzktMjQyMS00YzBhLTgzNWQtNzA0NmEwMTNmMDQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,69,7.5,125011,,Paramount Pictures,87%
tt0095159,A Fish Called Wanda,1988,R,05 Aug 1988,108,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin","In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.","English, Italian, Russian, French","UK, USA",Won 1 Oscar. Another 8 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNTQ0ODhiNjEtMDFiYi00NmZhLWJkMzQtNTBkOGQwOTliZDAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,80,7.5,123767,,MGM,93%
tt0361596,Fahrenheit 9/11,2004,R,25 Jun 2004,122,"Documentary, Drama, War",Michael Moore,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,"English, Arabic",USA,29 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX300.jpg,67,7.5,123084,"$119,078,393",Lions Gate,82%
tt0072271,The Texas Chain Saw Massacre,1974,R,04 Oct 1974,83,Horror,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths And must survive the terrors of leatherface and his family.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZDI3OWE0ZWMtNGJjOS00N2E4LWFiOTAtZjQ4OTNiNzIwN2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,7.5,122474,,Bryanston Pictures,88%
tt0117913,A Time to Kill,1996,R,24 Jul 1996,149,"Crime, Drama, Thriller",Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",English,USA,Nominated for 1 Golden Globe. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,54,7.5,121230,,Warner Home Video,66%
tt2381111,Brooklyn,2015,PG-13,25 Nov 2015,117,"Drama, Romance",John Crowley,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish","UK, Canada, Ireland",Nominated for 3 Oscars. Another 37 wins & 152 nominations.,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,88,7.5,119422,"$30,459,009",Fox Searchlight Pictures,97%
tt3316960,Still Alice,2014,PG-13,20 Feb 2015,101,Drama,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,English,"USA, UK, France",Won 1 Oscar. Another 30 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_SX300.jpg,72,7.5,118464,,Sony Pictures Classics,85%
tt0274558,The Hours,2002,PG-13,14 Feb 2003,110,"Drama, Romance",Stephen Daldry,"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,"USA, UK, France, Canada, Germany",Won 1 Oscar. Another 41 wins & 125 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MDQyNjM2OF5BMl5BanBnXkFtZTcwMjQxOTAzMw@@._V1_SX300.jpg,80,7.5,117796,"$41,465,765",Miramax Films,80%
tt0120789,Pleasantville,1998,PG-13,23 Oct 1998,124,"Comedy, Drama, Fantasy",Gary Ross,"Tobey Maguire, Reese Witherspoon, William H. Macy, Joan Allen","Two 1990s teenage siblings find themselves in a 1950s sitcom, where their influence begins to profoundly change that complacent world.",English,USA,Nominated for 3 Oscars. Another 18 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BYTRlYzk4NDktODE3Ni00YjFkLWFjYmUtNjg1MzdmYmFmOTJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,71,7.5,115811,,New Line Cinema,85%
tt6499752,Upgrade,2018,R,01 Jun 2018,100,"Action, Sci-Fi, Thriller",Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",English,Australia,,https://m.media-amazon.com/images/M/MV5BMjI0NzcyMjM5Ml5BMl5BanBnXkFtZTgwMzk2NzAyNTM@._V1_SX300.jpg,67,7.5,115640,,Blumhouse Productions,87%
tt5700672,Train to Busan,2016,Not Rated,20 Jul 2016,118,"Action, Horror, Thriller",Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Korean, Hawaiian",South Korea,30 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_SX300.jpg,72,7.5,115248,"$2,129,768",Redpeter Film,94%
tt0918927,Doubt,2008,PG-13,25 Dec 2008,104,"Drama, Mystery",John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,English,USA,Nominated for 5 Oscars. Another 26 wins & 88 nominations.,https://m.media-amazon.com/images/M/MV5BYWFjZmE2NGYtNGIzYi00Nzc2LTlhZWMtMTNkOTBkOTQ0MTJmXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,68,7.5,114732,"$33,422,556",Miramax,80%
tt4209788,Molly's Game,2017,R,05 Jan 2018,140,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",English,"China, Canada, USA",Nominated for 1 Oscar. Another 3 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,71,7.5,109863,"$28,744,803",STXfilms,82%
tt0113627,Leaving Las Vegas,1995,R,09 Feb 1996,111,"Drama, Romance",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian","France, UK, USA",Won 1 Oscar. Another 30 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,82,7.5,107894,,United Artists,90%
tt0077975,National Lampoon's Animal House,1978,R,28 Jul 1978,109,Comedy,John Landis,"Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","English, Italian",USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BM2M2ZDA4MTYtOGRjMi00OTg5LWI1ZTUtMjQxZTc2NWZjNDFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,79,7.5,106182,,Universal Pictures,90%
tt0385004,House of Flying Daggers,2004,PG-13,14 Jan 2005,119,"Action, Adventure, Drama, Romance",Yimou Zhang,"Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Mandarin,"China, Hong Kong",Nominated for 1 Oscar. Another 19 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,89,7.5,103310,"$10,928,042",Sony Pictures Classics,88%
tt0097351,Field of Dreams,1989,PG,05 May 1989,107,"Drama, Family, Fantasy, Sport",Phil Alden Robinson,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta","An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",English,USA,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,57,7.5,101256,,Universal Pictures,86%
tt0404203,Little Children,2006,R,09 Feb 2007,136,"Drama, Romance",Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",English,USA,Nominated for 3 Oscars. Another 20 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,75,7.5,100927,"$5,307,219",New Line Cinema,80%
tt0120903,X-Men,2000,PG-13,14 Jul 2000,104,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,USA,13 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,64,7.4,543775,"$156,164,829",20th Century Fox,81%
tt1276104,Looper,2012,R,28 Sep 2012,113,"Action, Crime, Drama, Sci-Fi, Thriller",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","English, French","USA, China",16 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SX300.jpg,84,7.4,505836,"$66,305,045",Sony Pictures,93%
tt0451279,Wonder Woman,2017,PG-13,02 Jun 2017,141,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, China, Hong Kong",17 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,76,7.4,501523,"$412,400,625",Warner Bros. Pictures,93%
tt0295297,Harry Potter and the Chamber of Secrets,2002,PG,15 Nov 2002,161,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg,63,7.4,501367,"$261,835,892",Warner Bros. Pictures,83%
tt1219289,Limitless,2011,PG-13,18 Mar 2011,105,"Mystery, Sci-Fi, Thriller",Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard","With the help of a mysterious pill that enables the user to access one hundred percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.","English, Russian, Italian, Mandarin, French",USA,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,59,7.4,497429,"$79,230,923",Relativity Media,69%
tt0290334,X2: X-Men United,2003,PG-13,02 May 2003,134,"Action, Sci-Fi, Thriller",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.","English, German, Italian, Spanish","Canada, USA",6 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SX300.jpg,68,7.4,487941,"$214,813,155",20th Century Fox,85%
tt2911666,John Wick,2014,R,24 Oct 2014,101,"Action, Crime, Thriller","Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"English, Russian, Hungarian",USA,5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,68,7.4,474089,,LionsGate Entertainment,87%
tt0467406,Juno,2007,PG-13,25 Dec 2007,96,"Comedy, Drama",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",English,USA,Won 1 Oscar. Another 89 wins & 95 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,81,7.4,470023,"$143,380,890",Fox Searchlight,94%
tt2250912,Spider-Man: Homecoming,2017,PG-13,07 Jul 2017,133,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish",USA,4 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,73,7.4,452558,"$334,166,825",Sony Pictures,92%
tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,59,7.4,444357,"$187,747,747",Warner Bros.,59%
tt1570728,"Crazy, Stupid, Love.",2011,PG-13,29 Jul 2011,118,"Comedy, Drama, Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,68,7.4,442387,"$83,300,000",Warner Bros. Pictures,79%
tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132,"Action, Adventure, Thriller",Brad Bird,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",5 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,73,7.4,433576,"$209,364,921",Paramount Studios,93%
tt1396484,It,2017,R,08 Sep 2017,135,Horror,Andy Muschietti,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",English,"USA, Canada",4 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,69,7.4,392735,"$326,898,358",Warner Bros. Pictures,86%
tt0099088,Back to the Future Part III,1990,PG,25 May 1990,118,"Adventure, Comedy, Sci-Fi, Western",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Learning about the death of Doc Brown in 1885, Marty travels back in time to save him. But when the fuel tank on the time machine is punctured, the two must figure out a way to escape the Old West before Emmet is murdered.",English,USA,5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,55,7.4,367426,,Universal Pictures,77%
tt1690953,Despicable Me 2,2013,PG,03 Jul 2013,98,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,62,7.4,349099,"$368,049,635",Universal Pictures,75%
tt1371111,Cloud Atlas,2012,R,26 Oct 2012,172,"Action, Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","English, Spanish, Ukrainian","Germany, USA, Hong Kong, Singapore, China",Nominated for 1 Golden Globe. Another 16 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,55,7.4,329860,"$22,100,000",Warner Bros. Pictures,66%
tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.","English, Swedish, German","USA, China, Hong Kong, Austria",6 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,75,7.4,317822,"$154,979,949",Paramount Pictures,93%
tt1193138,Up in the Air,2009,R,23 Dec 2009,109,"Comedy, Drama, Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",English,USA,Nominated for 6 Oscars. Another 76 wins & 158 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,83,7.4,303448,"$83,775,048",Paramount Pictures,91%
tt0238380,Equilibrium,2002,R,06 Dec 2002,107,"Action, Drama, Sci-Fi, Thriller",Kurt Wimmer,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg,33,7.4,298859,,Miramax Films,40%
tt0117500,The Rock,1996,R,07 Jun 1996,136,"Action, Adventure, Thriller",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,58,7.4,296430,,Disney,66%
